,author_id,created_at,id,text,impression_count,like_count,quote_count,reply_count,retweet_count,year,month,original_language
52,2402179123,2022-11-29T07:18:02.000Z,1597490049087520769,☕ miércoles nov bat_tower desayuno urgencia cerrar brecha #talento digital #euskadi ➡ {link} 🍻 jueves dic bbk_kuna open day bbk #bootcamps by thebridge_tech ➡ {link} allí,0,5,0,0,5,2022,11,es
53,1162694149956603904,2022-11-28T14:17:28.000Z,1597233215789355009,álvaro quería reorientar carrera hacia #uxuidesign 🤳 buscaba rápido enfocado usuario encontró #bootcamp #uxuiproductdesign thebridge_tech tan solo meses tarde trabajando sector 🙌 ¡gracias álvaro contar experiencia {link},0,1,0,0,1,2022,11,es
54,1407291884901482496,2022-11-28T08:12:55.000Z,1597141474600050690,cyber_madrid organiza i congreso #ciberseguridad #pymes 📅 diciembre 🙍 modalidad presencial 🏢 palacio lópez-dóriga pº recoletos madrid sede thebridge_tech 🕤h h inscríbete aforo limitado 👇👇👇 {link} {link},0,2,0,0,1,2022,11,es
55,823470817963032576,2022-11-24T12:15:15.000Z,1595752907684843520,🔵acelera carrera digital #bbkbootcamps gracias colaboración bbk_eus thebridge_tech podrás formarte mejores profesionales lograr trabajo proyección 🔗elige curso {link} #ux #developers #ciberseguridad #datascience,0,4,0,0,3,2022,11,es
56,1162694149956603904,2022-11-23T10:13:36.000Z,1595359906747617280,¡ven conocer bbk bootcamps powered by thebridge_tech bbk_eus próximo open day🤗 📅 dic ⏰ 📍 bbk_kuna urazurrutia kalea bilbao ¡lánzate carrera digital 🎟entradas {link} #uxui #ciber #desarrollowebfullstack #datascience {link},0,3,0,0,4,2022,11,en
57,783248945761910788,2022-11-22T08:18:42.000Z,1594968601265586178,acelerando juntos #talentodigital españa próximo noviembre #ceo juan zamora presentará hopla instalaciones thebridge_tech h contaremos quiénes hacemos cómo desarrollar #carrerarofesional fructífera {link},0,3,0,1,1,2022,11,es
58,702077405045899264,2022-11-22T08:05:10.000Z,1594965197613322241,ikasi gaur etorkizuneko lanbideak izena eman #bbkbootcamp -ean ⏩ {link} thebridge_tech -ekin batera full stack web garapena data science zibersegurtasuna eta ux ui produktu digitalaren diseinuari buruz ikasteko aukera izango duzu {link},0,2,0,0,1,2022,11,eusk
59,702077405045899264,2022-11-22T08:01:31.000Z,1594964278238654471,aprende hoy profesiones futuro ¡inscríbete #bbkbootcamp ⏩ {link} junto thebridge_tech podrás aprender desarrollo web full stack data science ciberseguridad diseño producto digital ux ui {link},0,2,0,0,2,2022,11,es
60,936539844079218688,2023-03-07T17:16:14.000Z,1633154604018876416,¡hola #dataholics primavera trompetera esquinas🌼y celebrarlo organizando nueva edición #databeers ¡y van 📅jueves / 📍 sngular #sevilla 🍻 by opensistemas thebridge_tech ¡inscríbete {link},357,8,1,0,3,2023,3,es
61,1585726199485140993,2023-03-06T10:38:30.000Z,1632692123412594688,inscripciones realizarán eventbrite cualquier duda md correo infoesoliupoes {link} epsupo thebridge_tech,31,0,0,0,0,2023,3,es
62,1585726199485140993,2023-03-06T10:38:30.000Z,1632692120719859712,¡por fin podemos publicar cartel ponentes #cybersectalks si interesadx alguna temáticas aparecen dudes venir totalmente gratuito gracias patrocinio thebridge_tech colaboración epsupo pablodeolavide + info abajo {link},950,5,1,1,3,2023,3,es
63,41545659,2023-03-06T08:48:56.000Z,1632664546665025536,encuentro mlopscommunity madrid mlops trincheras {link} thebridge_tech ven conocer práctica #mlops correcto busuu wallapop {link},90,3,0,0,1,2023,3,es
64,925597948410580993,2023-03-04T22:32:56.000Z,1632147141224275970,nodosenlared snowded thebridge_tech buena foto círculo bellas artes,35,1,0,0,0,2023,3,es
65,276656109,2023-03-04T14:08:54.000Z,1632020293509083137,paumugarra tonidorta thebridge_tech {link},28,2,0,0,0,2023,3,en
66,1003872445,2023-03-04T11:22:58.000Z,1631978537904222211,meetup jueves marzo tonidorta realizará finalmente thebridge_tech 😄 sentimos tremendamente agradecidos generosidad ¡nos vemos jueves,1068,9,1,1,3,2023,3,es
67,763727449,2023-03-03T15:13:49.000Z,1631674245896982528,hoy llegó estupenda mochila gadgets pasar rampup #bootcamp desarrollo web gracias thebridge_tech detalle 😱🧑‍💻 #fullstackdeveloper {link},10,0,0,0,0,2023,3,es
68,1207228796593745920,2023-03-03T10:26:54.000Z,1631602040739713024,rperezmarco bitcointuesday_ thebridge_tech 👇👇 {link},45,0,0,0,0,2023,3,en
69,1207228796593745920,2023-03-03T10:22:22.000Z,1631600898777444354,publicado meetup bitcointuesday_ marzo pm thebridge_tech interesante aplicaciones bitcoin agram project crea aplicaciones necesidad usar código stack tecnologías bitcoin {link},442,11,1,0,4,2023,3,es
70,1207228796593745920,2023-03-03T06:54:01.000Z,1631548465649008640,rperezmarco bitcointuesday_ thebridge_tech espero hoy digan comunique 😬😬 {link},73,0,0,0,0,2023,3,es
71,2603024598,2023-03-03T05:33:19.000Z,1631528154744406018,decentralized_b bitcointuesday_ thebridge_tech suspense miniscript,182,2,0,2,0,2023,3,en
72,1207228796593745920,2023-03-02T10:44:35.000Z,1631244101902270464,marzo meetup madrid bitcointuesday_ va hablar proyecto interesante poder realizar desarrollos bitcoin breve pasarán detalles ir reservando día hora pm thebridge_tech,2331,21,1,2,11,2023,3,es
73,1099588676181471233,2023-03-01T07:24:05.000Z,1630831255922114562,thebridge_tech vacolba interesante,12,0,0,0,0,2023,3,en
74,67324480,2023-02-28T10:24:35.000Z,1630514293870321670,thebridge_tech product marketing specialist online the bridge | digital talent accelerator madrid - € {link},7,0,0,0,0,2023,2,en
75,1685197165,2023-02-17T13:30:41.000Z,1626574858590076928,urdulizftef estileon workinlansummit thebridge_tech bbk_eus psebizkaia josebamondarain grupo_ssi socialistavasco psebilbao mtzgra elcorreo_alava elcorreo_com metxebarria_vg mjgutierrez_upv nora_abete landpto aranglez ararteko instagram últimas fotografías publicadas #workinlan puedes verlas siguiente pantalla 👀 📸 {link},58,2,0,0,0,2023,2,es
76,1685197165,2023-02-17T13:28:00.000Z,1626574185572040705,urdulizftef estileon workinlansummit thebridge_tech bbk_eus psebizkaia josebamondarain grupo_ssi socialistavasco psebilbao mtzgra elcorreo_alava elcorreo_com metxebarria_vg mjgutierrez_upv nora_abete landpto aranglez ararteko victoria bilbao alcalá henares acompañado méxico 🇲🇽 #workinlan {link},53,2,0,1,0,2023,2,es
77,1685197165,2023-02-17T13:26:43.000Z,1626573861423575040,urdulizftef estileon workinlansummit thebridge_tech bbk_eus psebizkaia josebamondarain grupo_ssi socialistavasco psebilbao mtzgra elcorreo_alava elcorreo_com metxebarria_vg mjgutierrez_upv nora_abete landpto aranglez ararteko superan 💯 tuits gracias ayuda cuentas animaron publicar #️⃣ #workinlan {link},52,2,0,1,0,2023,2,es
78,1685197165,2023-02-17T13:25:58.000Z,1626573673527234560,urdulizftef estileon workinlansummit thebridge_tech bbk_eus psebizkaia josebamondarain grupo_ssi socialistavasco psebilbao mtzgra elcorreo_alava elcorreo_com buenas interacciones comunidades siguientes cuentas copan top #workinlan 🏆 {link},72,2,0,1,0,2023,2,es
79,1685197165,2023-02-17T13:23:22.000Z,1626573019844907008,urdulizftef estileon workinlansummit thebridge_tech bbk_eus hoy finaliza #workinlan hace buena participación twitter aún queda día hoy 💪 {link},51,0,0,1,0,2023,2,es
80,1288769305014939650,2023-02-16T17:07:33.000Z,1626267048434192385,estileon responsable campus #urdulizftef encuentra participando mesa redonda - nuevos formatos formación workinlansummit compartimos mesa bbk bootcamps by thebridge_tech ied kunsthalbilbao bbk_eus #workinlan #bizkaia #educación {link},605,10,0,1,5,2023,2,es
81,1003872445,2023-02-16T09:51:54.000Z,1626157411085033472,buenos días cpsers hoy podemos confirmar tercer meetup comunidad #cps madrid thebridge_tech agradecemos enormemente generosidad espacio esperamos miércoles viene pd aún quedan unas pocas plazas tiempo apuntaros,243,4,0,1,0,2023,2,es
82,1099588676181471233,2023-02-16T06:07:55.000Z,1626101043908993026,thebridge_tech vacolba andresmacariog interesante,28,1,0,0,0,2023,2,en
83,1530194743786881024,2023-02-15T11:06:22.000Z,1625813763751305216,gracias amigos thebridge_tech acogernos ayer manera bastante flexible equipo adorable madrid ♥️ genial pasar san valentín hablando #bitcoin 🙏 {link},762,10,0,1,2,2023,2,es
84,4899284631,2023-02-13T13:36:10.000Z,1625126689150738438,compartimos mini resumen º encuentro #reinventadxs anunciamos entramos cuenta regresiva º apúntate fecha marzo vemos #madrid gracias thebridge_tech milmadrid_ hacerlo posible vemos pronto #mytechplan {link},204,2,1,0,0,2023,2,es
85,106344840,2023-02-07T09:51:05.000Z,1622895716291997696,¡nuevo taller #empleabilidad #sevilla junto infojobs 💼 ¡en encamarasevilla abordaremos nuevas #oportunidadeslaborales sector digital 📍 febrero h campus camaradesevilla thebridge_tech info⤵️ {link} {link},421,6,0,0,2,2023,2,es
86,1288769305014939650,2023-02-06T19:39:50.000Z,1622681492622127104,globalgamejam #urdulizftef organizado colaboración digipenbilbao bbk bootcamps by thebridge_tech jammers h non stop quieres saber eventazo visita web 👉 {link} #ggjftef #ggj #videogames #hackathon {link},52,3,0,0,0,2023,2,es
87,2611663910,2023-02-03T06:32:08.000Z,1621396098936864768,placer asistir ayer taller ux/ui - cómo maximizar valor usuario impartido edemempresarios thebridge_tech miriam sánchez muñoz 👏👏👏 {link},275,2,0,1,1,2023,2,es
88,1065627197115981824,2023-02-02T17:38:37.000Z,1621201435483426820,inicia masterclass #datascience #ia gobernarlos thebridge_tech bbk_kuna bbk_eus #ai #chatgpt #nlp {link},80,1,0,0,0,2023,2,en
89,2218313375,2023-02-02T17:37:03.000Z,1621201042368086017,masterclass data science bootcamps bbk powered by thebridge_tech #artificalintelligence #chatgpt {link},30,0,0,0,0,2023,2,en
90,10279282,2023-02-02T17:32:09.000Z,1621199810345705473,ia gobernarlos thebridge_tech {link},50,0,0,1,0,2023,2,es
91,112458375,2023-02-02T09:46:33.000Z,1621082634943365120,interesantísima jornada #proptechthursdays thefringelabs davidhueso #propper #hanok casafarire intrumes thebridge_tech {link},118,4,0,0,2,2023,2,en
92,207894341,2023-02-02T09:41:59.000Z,1621081485695385601,unido edemempresarios thebridge_tech fomentar formación disciplinas digitales 💻 ofrecemos paquetes ayudas estudiar cuatro bootcamps impartidos valencia vienes 👉🏼 {link} {link},416,3,0,0,3,2023,2,es
93,2402179123,2023-02-02T08:44:00.000Z,1621066894093733889,hoy bbk_kuna 🧠🤖 masterclass inteligencia artificial #chatgpt ias explicaremos #bootcamp #datascience #bilbao bbknetwork bbk_eus thebridge_tech {link} {link},226,6,0,0,4,2023,2,en
94,4899284631,2023-02-01T10:56:22.000Z,1620737818967576577,yenito_ milmadrid_ ari_reinventada gobuub thebridge_tech madridinnova puerta_inno lanavemadrid madrid bueno vemos ahí 😊,33,2,0,0,0,2023,2,es
95,1068424025356021760,2023-01-31T17:39:02.000Z,1620476763989250048,yenito_ milmadrid_ gobuub thebridge_tech my_tech_plan madridinnova puerta_inno lanavemadrid madrid vemos ahí😊😊,35,2,0,0,0,2023,1,es
96,1437857235036786693,2023-01-31T17:35:11.000Z,1620475795100831746,milmadrid_ ari_reinventada gobuub thebridge_tech my_tech_plan madridinnova puerta_inno lanavemadrid madrid interesante apunté,45,3,0,2,0,2023,1,es
97,55539458,2023-01-30T09:45:55.000Z,1619995313510711296,nodosenlared snowded thebridge_tech check my books related to this post please share {link},4,0,0,0,0,2023,1,en
98,550417439,2023-01-28T07:30:07.000Z,1619236364343513088,recordamos tb patrocinadoras platino comprometidas minuto cero cuales evento va ser enorme 🥰 plainconcepts lifullconneng bbk_eus by thebridge_tech kudos bilbao_udala bilbaoekintza patrocinador principal {link},969,5,0,0,1,2023,1,es
99,1101664008,2023-01-27T16:06:53.000Z,1619004022673018880,jorgegrev was one of the reasons i got into community built countless communities/initiatives brought tons of new folks into the ecosystem he's currently rocking the bbk_eus bootcamp with thebridge_tech helping unemployed people learn tech {link},124,1,0,1,1,2023,1,en
100,550417439,2023-01-27T16:00:08.000Z,1619002323685998595,¡estudia ahora paga encuentres trabajo conviértete experto digital #bootcamps bbk_eus by thebridge_tech 👩‍💻 formato full time part time tardes presencial híbrido ¡tú decides info ➡ {link},511,2,0,0,0,2023,1,es
101,1455515154133786625,2023-01-27T14:08:51.000Z,1618974318062624770,🤝🏻 placer aportar granito arena #bootcamp thebridge_tech gracias asistentes acogida ultimando detalles guía empleo disponible largo mes febrero 📌🎁 ¡nos vemos pronto😁 {link},99,3,0,0,0,2023,1,es
102,550417439,2023-01-27T11:15:00.000Z,1618930569097748481,buscan personas cambiar vida 😎listo ser dale giro carrera entrénate profesiones demandas bootcamps bbk_eus by thebridge_tech 🚀 quieres saber ➡ {link},328,1,0,0,0,2023,1,es
103,1598663768136884225,2023-01-26T19:45:31.000Z,1618696655397863424,nodosenlared snowded thebridge_tech {link},4,0,0,0,0,2023,1,en
104,1455515154133786625,2023-01-26T15:37:10.000Z,1618634157013467136,📌 hoy enero placer participar bootcamp thebridge_tech coo javiercadierno hablará empleabilidad marco actual 🎁 novedad presentaremos nueva guía empleo disponible febrero ¡nos vemos✌🏻,118,4,0,0,2,2023,1,es
105,1524905248007114783,2023-01-26T15:23:40.000Z,1618630761564995585,nodosenlared snowded thebridge_tech religión,9,0,0,0,0,2023,1,es
106,106344840,2023-01-26T12:58:57.000Z,1618594341152522243,🎯te gustaría acelerar #talento digital ¡descubre ventajas oportunidades ofrecen #bootcamps encamarasevilla thebridge_tech celebran #sevilla 🕞hoy h➡️¡todavía tiempo lanzar futuro info {link} {link},197,3,0,0,0,2023,1,es
