,author_id,created_at,id,text,impression_count,like_count,quote_count,reply_count,retweet_count
10,1128860148,2022-12-21T11:34:12.000Z,1605527050898505729,"@EDEMempresarios y @TheBridge_Tech impartirán bootcamps tecnológicos desde enero para formar en competencias digitales con más empleabilidad y demanda
 https://t.co/nZp4aUcndf",149,4,0,0,1
11,570795448,2022-12-21T10:12:46.000Z,1605506556123963392,"#EDEMpoweredbyTheBridge la revolución formativa en tecnología.🤯 

@TheBridge_Tech y #EDEM nos unimos para formar en profesiones que cambiarán vidas.
 
Especialízate en 4 #bootcamps intensivos sobre tecnología. 👩‍💻
 
Este es el inicio del cambio. 👉 https://t.co/uobTtpxxaO https://t.co/AwJJ0mSHhY",329,6,0,0,3
12,1407291884901482496,2022-12-16T10:45:37.000Z,1603702882209075200,"No tenemos más que palabras de agradecimiento para nuestro anfitrión, @TheBridge_Tech cuyo Consejero Delegado, Iker Arce @ikerarceseco, intervino en la sesión inaugural del I Congreso de #ciberseguridad para #pymes del pasado 14 de diciembre. https://t.co/jTivSdsFA9",26,1,0,0,0
13,1530194743786881024,2022-12-13T18:53:22.000Z,1602738464902250497,@libertariadora @JavierAMaestre @kilrau @GaboHBeaumont @olya_borderless 🙏🏻 @TheBridge_Tech,0,2,0,0,0
14,1162694149956603904,2022-12-13T08:12:57.000Z,1602577299689308162,"¿Qué son los #BBKBootcamps? ¿Un entrenamiento militar llevado al ámbito tecnológico? 🤔

Nuestro campus manager en #Bilbao @jorgegrev lo explica ▶

¡Acelera tu carrera digital con @BBK_eus y @TheBridge_Tech!

Más info 👉https://t.co/Ond8JeAMV8 https://t.co/vIzycdoEJX",0,4,0,0,4
15,108885393,2022-12-12T08:15:33.000Z,1602215568127426562,"💡¡Interesante entrevista a nuestro Director de Tecnología Ramon Lozano sobre cómo afrontar los problemas de #talento #Digital en las empresas tecnológicas!

🔽https://t.co/7a32ZHgefI

#BeZucchetti #innovación #tecnología 
 @BBK_eus @TheBridge_Tech 
@ZucchettiSpa @ZucchettiWorld",0,3,0,0,0
16,1162694149956603904,2022-12-07T15:07:46.000Z,1600507365006131204,"¿#WebDeveloper en 9⃣ semanas? Ven a conocer el #bootcamp de @formacion_fuc3 y @TheBridge_Tech ¡Un entrenamiento 100% práctico para dominar el Stack MERN!

Conoce más sobre el programa y resuelve tus dudas👨‍💻

📅 14 dic
⏰ 17.00h

¡Apúntate! 👉https://t.co/tzLp85Jy4E https://t.co/UVMqS0uyYq",0,1,0,0,1
17,49219057,2022-12-06T18:40:34.000Z,1600198528323575809,"Hoy llegó mi «Certificado de Graduación» en #fullstackdeveloper con @TheBridge_Tech , promovido por  @FUniversia  y  financiado por @IndraCompany / @minsaitbyindra  ¡Toca celebrar! https://t.co/LhqRBltkgm",0,1,1,1,0
18,702077405045899264,2022-12-06T10:00:16.000Z,1600067592143740931,"En la presentación de los nuevos #BBKBootcamps realizada en colaboración @TheBridge_Tech en la @BAT_Tower, también charlamos con Ramón Lozano de @ZucchettiSpain sobre los principales problemas de #talento #digital que surgen en empresas tecnológicas y cómo afrontarlos. https://t.co/KUQR6CkCWQ",0,3,0,0,1
19,146406912,2022-12-05T18:21:51.000Z,1599831430288359449,"guillerdorron: RT @BBK_eus: Tras la presentación de la nueva edición de #BBKBootcamps realizada en colaboración con @TheBridge_Tech en la torre @BAT_Tower, pudimos charlar con @guillerdorron 
 de @Zabala_IC sobre cómo potenciar el #talento actual y cuále… https://t.co/NEbbBGGc1x",0,1,0,0,0
20,702077405045899264,2022-12-05T14:00:20.000Z,1599765621025169409,"Tras la presentación de la nueva edición de #BBKBootcamps realizada en colaboración con @TheBridge_Tech en la torre @BAT_Tower, pudimos charlar con @guillerdorron 
 de @Zabala_IC sobre cómo potenciar el #talento actual y cuáles son los perfiles tecnológicos más demandados. https://t.co/TIjvj3b4cL",0,7,0,0,2
21,1530194743786881024,2022-12-03T14:08:46.000Z,1599042965573599233,"Agredecemos @TheBridge_Tech por acoger nuestro Meetup una vez mas! 🔥

Parece que los #Bitcoin ers pueden comportarse después de todo 😁

Mas sobre @TheBridge_Tech 👉https://t.co/BjzDxBd9to👈 https://t.co/R8PunE1vhT",0,5,0,0,4
22,108885393,2022-12-02T08:40:07.000Z,1598597870797688833,"💡 Interesante intervención de Ramón Lozano, director de #Tecnologia de Zucchetti Spain, en la mesa redonda sobre la urgencia de cerrar la  brecha digital en Euskadi celebrada ayer.

Una iniciativa de @BBK_eus @TheBridge_Tech

#BeZucchetti
@ZucchettiSpa @ZucchettiWorld https://t.co/jEhZaZhJdw",0,4,0,0,1
23,702077405045899264,2022-12-01T16:54:08.000Z,1598359807005802497,"Especial agradecimiento a @sarasola_nora, Directora de Obra Social; @ikerarceseco, CEO de @TheBridge_Tech; @OAldayturriaga, Responsable de Educación, Talento y Emprendimiento; Tomas Iriondo, Director de @ClusterGaia; @guillerdorron de @Zabala_IC; y Ramon Lozano de @ZucchettiSpain",0,4,0,0,0
24,702077405045899264,2022-12-01T16:01:03.000Z,1598346448138956801,"🔙 Atzo oso jardunaldi interesgarria izan genuen @BAT_Tower -ean @TheBridge_Tech  -rekin elkarlanean egindako BBK Bootcamp-en edizio berria aurkezteko ekitaldian. Mila esker aurkezpenera etorri zineten guztioi 🤗 

ℹ️➕  https://t.co/oq37igkvIS https://t.co/ahuKUJ1IKY",0,0,0,0,0
25,702077405045899264,2022-12-01T15:58:32.000Z,1598345815583608832,"🔙 Ayer vivimos una jornada muy interesante en el evento de presentación de la nueva edición de #BBKBootcamps realizada en colaboración con @TheBridge_Tech en la @BAT_Tower. Muchas gracias a todas las personas que acudisteis a la presentación 🤗

➕ℹ️  https://t.co/4tyJZlGVPW https://t.co/39Y275Hr5Y",0,3,0,1,2
26,2529499620,2022-12-01T13:17:27.000Z,1598305274309316609,"¿Quieres conocer todo sobre el #bootcamp de #DesarrolloWebFullStack de @TheBridge_Tech  y la @FundacionUc3  ?

No te pierdas la sesión informativa❗❗

📅14 diciembre
⏰17h.
📍 Campus Madrid-Puerta de Toledo.
💻 online.

🎫Entrada #gratuita ➡ https://t.co/QiIRpb9108 https://t.co/rQ2WzDJMch",0,3,1,0,3
27,2402179123,2022-12-01T12:45:37.000Z,1598297264078098432,"Esta tarde a las 18:30 tenemos la presentación de los #bbkbootcamps by @TheBridge_Tech en @BBK_Kuna 

➡️ ¡Pásate a conocernos! https://t.co/WlRFgaEZpv https://t.co/8M94pExTRH",0,5,0,0,5
28,1327588137346998273,2022-12-01T02:29:27.000Z,1598142203272261632,"@TheBridge_Tech  se asocia con INCO Academy para impulsar la inclusión y promover la empleabilidad en el sector tecnológico🔵

✅Mira la nota completa aquí:
https://t.co/2TDJz3X17Q

👉 👉Suscríbete a nuestra Newsletter Mensual: https://t.co/ryTqtHb0VP 👈👈 https://t.co/ERS66fQXsx",0,2,0,0,2
29,146406912,2022-11-30T15:55:35.000Z,1597982684487340040,"guillerdorron: RT @BBK_eus: 🤔 Zer dira BBK eta @TheBridge_Tech -en #BBKBootcamps -ak? Bootcamp metodologia ikastaroak dira Full Stack Web Garapenerako, Datuen Zientziarako, Zibersegurtasunerako eta UX/UI produktuen diseinurako.

Nora Sarasolak hobeto… https://t.co/UwIfXAaHZp",0,0,0,0,0
30,146406912,2022-11-30T15:55:34.000Z,1597982680087465984,"guillerdorron: RT @BBK_eus: Finaliza la jornada de presentación de la nueva edición de  #BBKBootcamps 👏 Eskerrik asko gurera gerturatu zareten guztioi! 

Construye tu carrera en el sector digital ⏩ https://t.co/8W7BQJ1sfv

BBK 🤝 @TheBridge_Tech https://t.co/60teLII3Im",0,0,0,0,0
31,146406912,2022-11-30T15:55:34.000Z,1597982677675778048,"guillerdorron: RT @BBK_eus: #BBKBootcamps | 🗣 Guillermo Dorronso, Management Advisory Board @Zabala_IC ⤵️

BBK 🤝 @TheBridge_Tech https://t.co/3YeDuZwTna",0,0,0,0,0
32,1951117790,2022-11-30T12:39:00.000Z,1597933210767433732,"Open Day #Bilbao para conocer un #bootcam
🗓️ 1/12/2022
⏰ 18:30
📍 @BBK_Kuna 
🗣️@jorgegrev
by @TheBridge_Tech 
https://t.co/o2xcLzD8VM
en @BBKnetwork 
🏷️#BBKBootcamps #Bizkaia #FullStack #Data #UX #Ciberseguridad",0,9,0,0,5
33,702077405045899264,2022-11-30T09:45:27.000Z,1597889537627283456,"#BBKBootcamps | 🗣 Guillermo Dorronso, Management Advisory Board @Zabala_IC ⤵️

BBK 🤝 @TheBridge_Tech https://t.co/aBluTid7LN",0,5,3,0,3
34,702077405045899264,2022-11-30T09:45:04.000Z,1597889440789282817,"Finaliza la jornada de presentación de la nueva edición de  #BBKBootcamps 👏 Eskerrik asko gurera gerturatu zareten guztioi! 

Construye tu carrera en el sector digital ⏩ https://t.co/pqjWocmmpo

BBK 🤝 @TheBridge_Tech https://t.co/D9FHwW771N",0,5,1,0,2
35,702077405045899264,2022-11-30T09:43:54.000Z,1597889145497653249,"#BBKBootcamps | 🗣 Ramón Lozano, director de tecnología @ZucchettiSpain ⤵️ 

BBK 🤝 @TheBridge_Tech https://t.co/hIF239eTzi",0,4,1,0,2
36,702077405045899264,2022-11-30T09:33:32.000Z,1597886536896450562,"🗣 Tomás Iriondo, @ClusterGaia -ko CEO: ""#ETEari lagundu behar diogu, eta, horretarako, #talentua sortu behar dugu. Horrelako ekimenak, hala nola #BBKBootcamp -ak, idealak dira."". 

BBK 🤝 @TheBridge_Tech https://t.co/AEJsNDQvHb",0,3,0,0,1
37,702077405045899264,2022-11-30T09:32:30.000Z,1597886276056776704,"🗣 Tomás Iriondo, CEO de @ClusterGaia: ""Tenemos que ayudar a la #pyme y para eso necesitamos crear #talento y en ese sentido este tipo de iniciativas como #BBKBootcamps, son ideales"". 

BBK 🤝 @TheBridge_Tech https://t.co/CVrNCgJ1E5",0,4,0,0,3
38,702077405045899264,2022-11-30T09:09:45.000Z,1597880551578419201,"🤔 Zer dira BBK eta @TheBridge_Tech -en #BBKBootcamps -ak? Bootcamp metodologia ikastaroak dira Full Stack Web Garapenerako, Datuen Zientziarako, Zibersegurtasunerako eta UX/UI produktuen diseinurako.

Nora Sarasolak hobeto kontatzen digu hemen ⤵️ https://t.co/kqrKydUWTK",0,4,0,0,2
39,702077405045899264,2022-11-30T09:06:45.000Z,1597879796121407488,"🤔 ¿Qué son los #BBKBootcamps de BBK y @TheBridge_Tech? Son cursos de metodología Bootcamp de Desarrollo Web Full Stack, #DataScience, #Ciberseguridad y Diseño de Producto UX/UI. 

Nora Sarasola nos los cuenta ⤵️ https://t.co/B9HflSDraZ",0,4,0,0,2
40,702077405045899264,2022-11-30T08:53:19.000Z,1597876414908432385,"🗣 Iker Arcerekin, @TheBridge_Tech -eko CEO-a, jarraitzen dugu. Oraingoan munduko gap skill-en eta postu digitalen testuinguru globalena aurkeztuko digu; Europan eta Espainian batik bat. 

#BBKBootcamps @BAT_Tower https://t.co/jx7YIVKG4G",0,3,0,0,1
41,702077405045899264,2022-11-30T08:51:00.000Z,1597875833699459072,"🗣 Continuamos con Iker Arce, CEO de @TheBridge_Tech nos presenta el contexto más global del gap de skills y puestos digitales con datos en el mundo, #Europa y en el marco comparado #España.

#BBKBootcamps @BAT_Tower https://t.co/jM82e3AHyb",0,3,0,0,2
42,702077405045899264,2022-11-30T08:43:35.000Z,1597873965812285440,"🗣 Nora Sarasolak, BBK-ko Gizarte Ekintzako zuzendariak, hasiera eman dio jardunaldiari #Euskadi -ra talentuaren erronka ekarriz 4.0 industriarentzat, gizarteratze digitalarentzat...

BBK 🤝 @TheBridge_Tech #BBKBootcamps https://t.co/6zqDJ61Dow",0,3,0,0,1
43,702077405045899264,2022-11-30T08:41:37.000Z,1597873472679694336,"🗣 Nora Sarasola, Directora de Obra Social de BBK da comienzo a la jornada de presentación de #BBKBootcamps trayendo a #Euskadi el reto del talento para la industria 4.0, inclusión social y digital...

BBK 🤝 @TheBridge_Tech https://t.co/84oRaLvEMq",0,5,0,0,1
44,702077405045899264,2022-11-30T08:25:38.000Z,1597869451222913027,"☕️🥐 Jardunaldia enpresentzako gosariarekin hasi da @BAT_Tower -ean. 

Eraiki zure karrera sektore digitalean #BBKBootcamps -en edizio berri honekin.  

BBK 🤝 @TheBridge_Tech https://t.co/VILvbVXDUl",0,2,0,0,0
45,702077405045899264,2022-11-30T08:21:21.000Z,1597868371663519744,"☕️🥐 Comienza la jornada con un desayuno de empresas. 

Construye tu carrera en el sector digital con esta nueva edición de #BBKBootcamps. 

BBK 🤝 @TheBridge_Tech https://t.co/ORyNrF3uKI",0,2,0,0,2
46,702077405045899264,2022-11-30T08:13:41.000Z,1597866442841628672,"🔛 Aurkezpen eguna, @TheBridge_Tech eta #BBK -k indarrak batu ditugu #BBKBootcamps -en edizio berri honetan. 

💻 Ikasi gaur etorkizuneko lanbideak. https://t.co/jcQ2HM5g7Z",0,2,0,0,1
47,702077405045899264,2022-11-30T08:10:23.000Z,1597865610167439362,"🔛 Día de presentación, @TheBridge_Tech y #BBK unimos fuerzas para presentaros la nueva edición de #BBKBootcamps. 

💻 Aprende hoy las profesiones del futuro. https://t.co/nYo8bnc77A",0,4,0,0,2
48,378449449,2022-11-29T16:21:33.000Z,1597626830764511232,Este Jueves 1 de diciembre a las 18:30 en @BBK_Kuna #Bilbao se presentan los BBK #Bootcamps by @TheBridge_Tech con especialidades en #FullStack #CiberSeguridad #DataAnalyst y #Ciberseguridad Inscríbete al evento y networking 🍻https://t.co/hLDF8paV6R,0,3,0,0,1
49,2402179123,2022-11-29T16:18:50.000Z,1597626145289428992,Este Jueves 1 de diciembre a las 18:30 en @BBK_Kuna #Bilbao se presentan los BBK #Bootcamps by @TheBridge_Tech con especialidades en #FullStack #CiberSeguridad #DataAnalyst y #Ciberseguridad Inscíbete al evento y networking 🍻 https://t.co/o4y0MLPSsx,0,1,0,0,0
50,1162694149956603904,2022-11-29T10:49:52.000Z,1597543359220183040,"¿Quieres conocer todo sobre el #bootcamp de #DesarrolloWebFullStack de @formacion_fuc3 y @TheBridge_Tech ? 🤗¡Ven a nuestra sesión informativa!

📅14 diciembre
⏰17h.
📍 Campus de Puerta de Toledo u online.

Entradas 🎟 https://t.co/tzLp85K5Uc

¡Resolveremos todas tus dudas!😉 https://t.co/VjVArHXbfF",0,3,0,0,3
51,137698811,2022-11-29T10:31:58.000Z,1597538855539789825,"@ISMSForum y @Cyber_Madrid  te invitan al ""I Congreso de #Ciberseguridad para #pymes""
📅14 de diciembre 2022, presencial. Pº de Recoletos, 15, Madrid (Sede de @TheBridge_Tech)
🕤 De 09.00h a 14.30h.
Inscríbete gratis con el código ICONCIBERMAD22
👇👇👇
https://t.co/2QuSKycUFg https://t.co/F883uUCXzY",0,2,1,0,1
52,2402179123,2022-11-29T07:18:02.000Z,1597490049087520769,"☕ Miércoles 30 NOV 9:00 @BAT_Tower Desayuno: La urgencia de cerrar la brecha de #talento digital en #Euskadi.
➡ https://t.co/I5GS4SlhTR

🍻 Jueves 1 DIC 18:30 @BBK_Kuna: Open Day BBK #Bootcamps by @TheBridge_Tech
➡ https://t.co/zfkRFWmYmm

Nos allí!",0,5,0,0,5
53,1162694149956603904,2022-11-28T14:17:28.000Z,1597233215789355009,"Álvaro quería reorientar su carrera hacia el #uxuidesign 🤳 Buscaba algo rápido y enfocado al usuario. Encontró el #bootcamp en #uxuiproductdesign de @TheBridge_Tech y tan solo unos meses más tarde ya estaba trabajando en sector 🙌

¡Gracias Álvaro por contar tu experiencia! https://t.co/SqCQe2PPo1",0,1,0,0,1
54,1407291884901482496,2022-11-28T08:12:55.000Z,1597141474600050690,"@Cyber_Madrid  organiza el I Congreso de #Ciberseguridad para #pymes
📅 14 de diciembre 2022
🙍 modalidad presencial
🏢 Palacio López-Dóriga, Pº de Recoletos, 15, Madrid (Sede de @TheBridge_Tech)
🕤09.00h a 14.30h.
Inscríbete ya! Aforo limitado
👇👇👇
https://t.co/kH1Nf3p6jU https://t.co/qil8He6ZVV",0,2,0,0,1
55,823470817963032576,2022-11-24T12:15:15.000Z,1595752907684843520,"🔵Acelera tu carrera digital con #BBKBootcamps.

Gracias a la colaboración entre @BBK_eus y @TheBridge_Tech podrás formarte con los mejores profesionales para lograr un trabajo con proyección.

🔗Elige tu curso https://t.co/RxICpzj9N6

#ux #developers #ciberseguridad #datascience",0,4,0,0,3
56,1162694149956603904,2022-11-23T10:13:36.000Z,1595359906747617280,"¡Ven a conocer los BBK bootcamps powered by @TheBridge_Tech! @BBK_eus 

Próximo Open Day🤗
📅1 dic
⏰18.30
📍 @BBK_Kuna, Urazurrutia Kalea 3, Bilbao

¡Lánzate a por una carrera digital!
 
🎟Entradas https://t.co/NBgXWjSYcE

#uxui #ciber #desarrollowebfullstack #datascience https://t.co/KFsgFfom5B",0,3,0,0,4
57,783248945761910788,2022-11-22T08:18:42.000Z,1594968601265586178,"Acelerando juntos el #talentodigital en España. El próximo 24 de noviembre, nuestro #CEO Juan Zamora presentará Hopla! en las instalaciones de .@TheBridge_Tech a las 17:30h. Contaremos quiénes somos, qué hacemos y cómo desarrollar una #carrerarofesional fructífera con nosotros. https://t.co/Sw9EUswIQ2",0,3,0,1,1
58,702077405045899264,2022-11-22T08:05:10.000Z,1594965197613322241,"Ikasi gaur etorkizuneko lanbideak, izena eman #BBKBootcamp -ean ⏩ https://t.co/xvm6ekbcMQ

@TheBridge_Tech -ekin batera,  Full Stack Web Garapena, Data Science, Zibersegurtasuna eta UX UI produktu digitalaren diseinuari buruz ikasteko aukera izango duzu. https://t.co/oxEOX35Osa",0,2,0,0,1
59,702077405045899264,2022-11-22T08:01:31.000Z,1594964278238654471,"Aprende hoy las profesiones del futuro, ¡inscríbete en el #BBKBootcamp ⏩ https://t.co/uJcCKObkPz

Junto con @TheBridge_Tech podrás aprender sobre Desarrollo Web Full Stack, Data Science, Ciberseguridad y Diseño de producto digital UX UI. https://t.co/wdbmRphsAx",0,2,0,0,2
60,936539844079218688,2023-03-07T17:16:14.000Z,1633154604018876416,"¡Hola #dataholics! La primavera trompetera se siente por las esquinas🌼y para celebrarlo estamos organizando una nueva edición de #Databeers (¡y van 19!):

📅Jueves 23/03 19.00
📍 @sngular #Sevilla 
🍻 by @opensistemas y @TheBridge_Tech 

¡INSCRÍBETE! https://t.co/fK5QNZzE5m",357,8,1,0,3
61,1585726199485140993,2023-03-06T10:38:30.000Z,1632692123412594688,"Las inscripciones se realizarán por Eventbrite. Cualquier duda estamos por MD o al correo info@esoliupo.es
https://t.co/xhVr7VXcF3

@epsUPO @TheBridge_Tech",31,0,0,0,0
62,1585726199485140993,2023-03-06T10:38:30.000Z,1632692120719859712,"¡Por fin podemos publicar el cartel con los ponentes para el #cybersecTalks! Si estás interesadx en alguna de las temáticas que aparecen no dudes en venir, es totalmente gratuito gracias al patrocinio de @TheBridge_Tech y la colaboración de @epsUPO @pablodeolavide 
(+ info abajo) https://t.co/JF85MDGmXc",950,5,1,1,3
63,41545659,2023-03-06T08:48:56.000Z,1632664546665025536,"Encuentro de la @mlopscommunity en Madrid: ""MLOPs: desde las trincheras"" https://t.co/CHojEAs7ij en @TheBridge_Tech Ven a conocer la práctica #MLOps en Correcto., @Busuu @wallapop https://t.co/odie5CAuHU",90,3,0,0,1
64,925597948410580993,2023-03-04T22:32:56.000Z,1632147141224275970,@nodosenlared @snowded @TheBridge_Tech Muy buena foto desde el Círculo de Bellas Artes,35,1,0,0,0
65,276656109,2023-03-04T14:08:54.000Z,1632020293509083137,@PauMugarra @ToniDorta @TheBridge_Tech https://t.co/qv4oryC9i3,28,2,0,0,0
66,1003872445,2023-03-04T11:22:58.000Z,1631978537904222211,"El meetup del jueves 9 de marzo con @ToniDorta se realizará finalmente @TheBridge_Tech 😄
Nos sentimos tremendamente agradecidos por su generosidad.
¡Nos vemos este jueves!",1068,9,1,1,3
67,763727449,2023-03-03T15:13:49.000Z,1631674245896982528,Hoy me llegó esta estupenda mochila y unos gadgets por pasar el RampUp del #Bootcamp de desarrollo web Gracias a @TheBridge_Tech por este detalle 😱🧑‍💻 #FullStackDeveloper https://t.co/0NY1BjTBHH,10,0,0,0,0
68,1207228796593745920,2023-03-03T10:26:54.000Z,1631602040739713024,"@rperezmarco @BitcoinTuesday_ @TheBridge_Tech 👇👇
https://t.co/OM7PuFfhhv",45,0,0,0,0
69,1207228796593745920,2023-03-03T10:22:22.000Z,1631600898777444354,"Ya esta publicado el meetup de @BitcoinTuesday_ para este 14 de Marzo a las 7PM en @TheBridge_Tech 
Muy interesante:
""Aplicaciones sobre Bitcoin con Agram Project!
Crea aplicaciones sin necesidad de usar código, sobre el stack de tecnologías de Bitcoin""
 
https://t.co/NQu4cxiPPh",442,11,1,0,4
70,1207228796593745920,2023-03-03T06:54:01.000Z,1631548465649008640,"@rperezmarco @BitcoinTuesday_ @TheBridge_Tech No, espero que hoy nos digan y se comunique 😬😬 https://t.co/0rFMxwrlo6",73,0,0,0,0
71,2603024598,2023-03-03T05:33:19.000Z,1631528154744406018,@decentralized_b @BitcoinTuesday_ @TheBridge_Tech Que suspense! Miniscript?,182,2,0,2,0
72,1207228796593745920,2023-03-02T10:44:35.000Z,1631244101902270464,"Este 14 de Marzo hay meetup en Madrid de @BitcoinTuesday_ , se va a hablar de un proyecto muy interesante para poder realizar desarrollos sobre Bitcoin. En breve se pasarán los detalles
Ir reservando el día y la hora, 7 PM en @TheBridge_Tech",2331,21,1,2,11
73,1099588676181471233,2023-03-01T07:24:05.000Z,1630831255922114562,"@TheBridge_Tech @Vacolba , interesante",12,0,0,0,0
74,67324480,2023-02-28T10:24:35.000Z,1630514293870321670,"@TheBridge_Tech Product Marketing Specialist Online
The Bridge | Digital Talent Accelerator  Madrid 
28.000 - 30.000 €
https://t.co/Ns3Uce2kpZ",7,0,0,0,0
75,1685197165,2023-02-17T13:30:41.000Z,1626574858590076928,"@42UrdulizFTef @EstiLeon @workinlansummit @TheBridge_Tech @BBK_eus @PSEBizkaia @josebamondarain @grupo_ssi @socialistavasco @PSEBilbao @MtzGra @elcorreo_alava @elcorreo_com @metxebarria_vg @mjgutierrez_upv @nora_abete @LanDpto @Aranglez21 @Ararteko En Instagram, las últimas fotografías publicadas del #WORKinlan puedes verlas en la siguiente pantalla 👀 📸 https://t.co/jS6AniB15V",58,2,0,0,0
76,1685197165,2023-02-17T13:28:00.000Z,1626574185572040705,"@42UrdulizFTef @EstiLeon @workinlansummit @TheBridge_Tech @BBK_eus @PSEBizkaia @josebamondarain @grupo_ssi @socialistavasco @PSEBilbao @MtzGra @elcorreo_alava @elcorreo_com @metxebarria_vg @mjgutierrez_upv @nora_abete @LanDpto @Aranglez21 @Ararteko Victoria, Bilbao y Alcalá de Henares, está acompañado por México 🇲🇽 en el #WORKinlan https://t.co/5AD7H6a9eH",53,2,0,1,0
77,1685197165,2023-02-17T13:26:43.000Z,1626573861423575040,@42UrdulizFTef @EstiLeon @workinlansummit @TheBridge_Tech @BBK_eus @PSEBizkaia @josebamondarain @grupo_ssi @socialistavasco @PSEBilbao @MtzGra @elcorreo_alava @elcorreo_com @metxebarria_vg @mjgutierrez_upv @nora_abete @LanDpto @Aranglez21 @Ararteko Ya se superan los 💯 tuits gracias a la ayuda de las 61 cuentas que se animaron a publicar con el #️⃣ #WORKinlan https://t.co/J5zhqTWYYw,52,2,0,1,0
78,1685197165,2023-02-17T13:25:58.000Z,1626573673527234560,@42UrdulizFTef @EstiLeon @workinlansummit @TheBridge_Tech @BBK_eus @PSEBizkaia @josebamondarain @grupo_ssi @socialistavasco @PSEBilbao @MtzGra @elcorreo_alava @elcorreo_com Muy buenas interacciones están teniendo las comunidades de las siguientes cuentas que copan el TOP 12 del #WORKinlan 🏆 https://t.co/g8SdZl1vL2,72,2,0,1,0
79,1685197165,2023-02-17T13:23:22.000Z,1626573019844907008,@42UrdulizFTef @EstiLeon @workinlansummit @TheBridge_Tech @BBK_eus Hoy finaliza #WORKinlan y lo hace ya con una buena participación en Twitter y eso que aún queda todo el día de hoy 💪 https://t.co/54lcCbyUGi,51,0,0,1,0
